Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
PLPP1,54,35,90,111,61,45,48,73,74,101,101,103,76,55,90,98,63,67,131,114,56,83,54,92
MIR5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF138P1,0,7,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0
AK4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378975,1,3,1,5,2,0,2,5,0,2,7,3,2,0,2,3,3,3,4,4,0,1,0,1
SLC38A9,279,238,208,289,214,203,224,250,266,348,276,369,255,281,295,345,259,201,304,304,244,255,241,327
DDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL31RA,1,0,0,0,2,0,0,0,2,0,0,1,0,0,6,0,1,2,0,0,0,3,0,5
IL6ST,1437,1572,808,854,1260,1145,925,1127,1037,1128,920,1218,1319,1355,1157,1443,2026,1246,1398,1113,1663,1689,1588,1659
FLJ31104,6,3,3,4,1,5,5,4,6,1,2,2,2,5,4,0,4,4,5,10,0,3,4,4
LOC105378976,0,2,0,0,2,1,3,3,1,5,1,0,1,0,13,0,4,0,6,1,0,1,1,1
ANKRD55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101928419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
RNU6-299P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RNA5SP184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1GALT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNA5SP185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMC1P4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
LOC105378977,1,4,0,0,0,0,0,1,0,1,2,3,0,0,11,2,2,1,1,2,0,1,0,1
RNU6ATAC2P,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HMGN1P17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC102467147,10,30,7,8,2,4,8,13,5,5,1,8,12,5,3,0,12,4,11,10,0,1,5,2
RPL26P19,0,1,2,2,3,2,4,4,1,2,0,6,0,5,0,0,0,0,5,0,0,2,0,4
C5orf67,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
LOC105378978,0,0,0,1,0,0,1,2,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,1
LOC105378979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MAP3K1,441,464,411,371,371,369,375,454,443,415,378,420,465,512,364,350,610,530,624,681,424,385,508,524
LOC105378980,2,1,0,2,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
SETD9,153,126,123,147,138,155,115,169,163,299,147,219,166,181,160,296,233,160,187,174,178,149,172,261
MIER3,478,485,358,372,347,293,463,454,441,528,398,436,471,496,378,467,567,404,609,550,372,388,427,464
LOC100130001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129574,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GPBP1,1109,1005,846,1002,908,785,771,977,984,1195,957,1107,982,1012,944,1195,1303,978,1130,1093,1054,1056,989,1231
LOC107986381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100288510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTBL2,5,0,1,1,3,4,3,1,2,4,4,0,1,4,1,0,2,3,2,2,0,4,0,1
LOC102724122,1,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0,1,0,1,0,0,0,0,0
LINCR-0003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
LOC101928505,1,0,1,1,1,1,0,0,2,2,3,1,1,0,3,0,2,1,0,2,0,0,0,1
LOC101928539,5,4,1,6,5,4,4,3,0,0,0,1,5,4,3,4,5,0,5,5,7,0,4,3
LOC101928569,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,2,2,1,0,0,0,2,0,2
PGAM1P1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378983,2,2,0,1,0,0,1,2,0,0,0,0,0,2,9,0,0,0,4,0,0,1,0,0
LOC105378984,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PLK2,4144,3103,2923,3210,3334,3334,3017,3255,3464,4160,2932,3464,3415,3775,3475,3725,4654,3548,3122,2974,4107,4405,3896,5047
GAPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928600,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
RAB3C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378986,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
RPL5P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
PDE4D,174,204,222,220,125,135,212,296,225,198,245,235,174,198,166,202,179,169,428,417,134,120,159,180
LOC107986348,1,2,2,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
NDUFB4P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986347,1,3,0,1,2,5,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
MIR582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378988,22,39,41,42,32,40,40,34,38,46,22,37,29,17,45,51,52,27,60,37,40,25,54,55
LOC107986350,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0
RNU6-806P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETP21,2,1,0,0,1,2,0,2,0,1,0,1,2,3,0,2,0,2,0,1,1,3,0,1
PART1,2,7,0,4,2,1,4,3,1,2,0,3,0,1,11,0,0,5,0,3,0,0,2,3
LOC107986349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,1
DEPDC1B,438,390,365,413,399,383,342,434,355,658,314,507,374,442,454,665,488,349,429,372,408,481,407,488
CAB39P1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
KRT8P31,7,2,13,11,7,5,8,5,6,4,10,9,11,1,11,6,8,2,8,10,8,12,5,6
ELOVL7,37,23,24,26,19,23,31,27,32,34,30,45,36,51,40,39,46,24,25,31,42,44,40,33
ERCC8,211,190,177,210,196,168,167,204,163,263,172,238,188,223,193,306,255,214,205,205,249,246,233,274
GNL3LP1,17,19,14,13,14,19,29,15,10,24,18,23,9,17,15,17,22,30,9,29,15,8,11,7
LOC105378991,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
NDUFAF2,460,271,236,357,353,378,270,324,334,671,248,440,365,427,428,541,513,376,295,279,553,518,448,683
SMIM15,1105,899,546,664,665,600,618,782,751,905,686,770,858,850,777,987,1110,881,743,702,764,913,1226,1343
CTC-436P18.1,35,46,41,56,18,24,57,38,18,24,20,8,36,49,38,10,49,36,67,82,26,12,33,26
LOC105378992,16,27,26,28,7,6,15,31,12,22,28,24,12,12,33,14,23,8,32,40,21,6,13,13
LOC105378993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378994,1,1,3,5,0,0,3,9,2,0,0,3,0,0,1,1,0,2,7,4,0,1,0,0
ZSWIM6,197,191,158,192,187,150,206,171,208,154,151,138,205,192,158,119,253,201,246,267,188,159,215,195
LOC100421309,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
LOC100421561,6,16,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,10,0,0,0,0,0,0
RPL3P6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
LOC105378997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928651,2,3,1,6,4,0,5,2,1,6,6,1,7,9,9,4,9,3,6,2,3,7,6,2
RNU6-913P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
LOC643307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378998,6,7,6,6,5,10,3,3,1,6,6,0,3,9,48,7,22,14,0,2,22,16,12,13
RN7SKP157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF2A,1018,951,805,868,980,756,807,914,980,987,900,979,1082,1112,923,935,1359,1064,1150,1176,1112,1030,984,1135
LOC100421358,2,9,3,6,4,1,5,2,10,0,0,9,4,1,4,0,4,4,4,5,4,2,0,2
DIMT1,549,397,352,371,505,402,360,360,440,684,342,471,487,487,481,704,630,468,355,327,500,625,579,751
IPO11,782,767,457,556,766,675,514,587,546,648,435,548,739,723,572,742,1021,811,566,555,859,858,810,1005
RNU6-661P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKS1BP3,23,7,12,0,5,9,12,9,11,29,26,32,4,6,40,14,14,49,0,7,4,6,19,22
RPL35AP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LRRC70,0,2,0,2,0,1,0,2,6,0,5,2,3,1,2,0,3,0,2,0,0,0,0,0
IPO11-LRRC70,12,43,10,4,2,8,13,9,3,13,5,13,5,8,10,1,13,9,5,6,3,6,10,9
ISCA1P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986417,1,1,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,1,1,0,0,1,0,0
LOC100420027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986418,2,4,0,0,0,1,0,0,0,3,0,0,0,1,28,0,0,3,0,3,0,1,5,1
LOC107986416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNF180,6,1,3,2,5,3,6,4,9,0,2,0,6,1,5,0,2,6,3,3,0,1,10,8
RGS7BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
RN7SL169P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-294P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL49P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM159B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SREK1IP1,274,211,160,199,159,187,182,233,214,383,230,314,267,264,217,383,317,210,270,188,269,291,376,354
CWC27,625,436,342,488,458,501,425,505,482,620,416,499,500,502,489,572,649,507,461,455,623,576,467,640
LOC107986419,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0
ADAMTS6,67,69,36,27,37,54,24,19,14,24,13,21,29,32,28,27,83,67,35,24,102,89,81,61
LOC100419140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPK,582,481,327,441,398,330,371,386,312,655,312,391,402,466,353,624,583,356,467,423,354,433,543,578
PPWD1,787,677,586,695,649,607,565,591,540,670,539,568,688,641,661,665,902,719,674,586,791,760,799,975
TRIM23,159,136,111,117,114,84,135,131,171,211,159,134,152,134,144,210,185,133,125,159,165,156,138,167
RNU6-540P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC13,489,395,417,502,462,399,383,477,522,938,519,701,429,509,502,908,585,399,547,486,461,559,561,711
SGTB,126,188,114,109,95,109,118,117,99,143,117,150,122,132,146,164,149,112,149,142,143,132,160,148
NLN,1469,1261,829,1046,1189,1115,949,1086,1149,1181,880,1059,1399,1351,1131,1211,1516,1320,988,961,1591,1477,1141,1518
LOC100419549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERBIN,1440,1821,1159,1333,1169,1061,1212,1443,1201,1240,1165,1315,1444,1324,1053,998,1559,1277,1773,1736,1226,1107,1170,1297
LOC100303749,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SREK1,1615,1589,1231,1420,1064,1062,1366,1376,1050,1039,1029,984,1523,1335,1021,1055,1878,1430,1637,1602,1233,1202,1400,1446
LOC401191,5,4,2,5,0,0,1,3,0,0,2,0,1,1,3,1,3,2,2,1,2,1,0,2
LOC101928741,0,8,4,4,5,3,3,2,2,1,0,1,1,2,3,0,4,1,2,4,5,2,2,2
LOC105379004,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
LOC105379003,0,3,2,1,0,0,1,3,1,0,0,0,0,1,16,0,0,0,0,1,3,1,0,1
LOC105379002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC202227,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0
MAST4,985,1107,1107,1040,1086,958,1182,1259,1085,978,1092,895,1486,1213,1219,566,1708,1359,1778,2090,1060,831,901,981
LOC101928794,24,17,28,31,23,13,19,22,25,20,18,27,25,19,18,30,18,17,28,30,16,16,17,20
CD180,18,9,8,7,12,14,5,4,6,10,2,4,2,2,9,2,10,8,4,15,6,14,11,17
LOC101928819,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0
RPL21P55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379006,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
LOC105379005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,1,1
LOC359819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
LOC107986420,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
RNU6-1232P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1B2P2,2,1,3,2,3,0,1,1,4,5,1,2,0,0,1,1,1,0,0,3,1,3,5,1
LOC102467655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
PIK3R1,493,502,382,407,394,354,391,508,418,461,386,420,589,442,437,287,632,581,658,680,498,362,429,453
LOC105379013,1,2,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0
LOC105379012,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC105379011,0,2,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0
LOC105379010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
LOC105379014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1
VWA8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC107984116,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,3,1,0,0,1,0,0
LOC101928885,0,1,2,0,0,2,0,2,0,0,0,0,2,4,10,0,2,0,0,2,1,0,0,0
RN7SKP251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A5,815,714,593,630,679,635,631,698,796,700,562,746,816,868,723,763,994,748,691,722,718,831,876,1016
CCNB1,4387,3374,3578,4376,3876,3832,3463,4233,4439,6868,3921,5974,4098,4730,5006,7797,4874,3711,4058,3633,4357,4951,3915,5634
CENPH,442,320,278,318,387,316,326,377,432,609,370,457,500,504,437,453,586,465,404,363,487,561,515,680
MRPS36,380,239,332,453,382,360,345,389,432,613,365,510,373,378,433,593,446,379,433,376,380,444,331,497
CDK7,1279,930,848,1054,1130,1012,815,999,1141,1603,990,1431,1206,1354,1210,1710,1426,1033,975,929,1368,1456,1141,1589
CCDC125,89,131,81,98,86,75,81,95,94,111,64,94,95,107,111,98,118,85,124,125,68,99,105,117
CFL1P5,0,3,0,4,4,1,5,2,1,1,4,1,0,2,0,1,4,4,2,4,5,1,3,3
CHCHD2P2,39,15,21,34,40,21,15,33,29,120,39,44,36,39,27,43,59,36,43,31,42,55,27,45
LOC106050037,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
AK6,306,207,188,235,233,256,206,242,283,355,166,263,264,303,245,338,361,246,189,217,329,356,298,446
TAF9,1161,864,671,851,933,817,799,822,912,1659,829,1235,1021,1063,1134,1512,1378,1027,828,766,1134,1338,1078,1519
RAD17,381,362,323,382,358,307,297,375,368,426,371,411,351,390,401,438,487,317,484,413,357,326,412,529
MARVELD2,760,941,587,673,625,610,594,679,711,695,581,677,632,690,695,592,883,703,695,705,740,675,595,782
RPS27P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928924,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
RN7SL616P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCLN,1521,1654,1466,1523,1247,1082,1157,1506,1483,1674,1446,1697,1481,1393,1448,1477,1575,1294,1679,1562,1249,1173,1149,1501
RNU6-724P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H2C,334,261,253,291,341,318,215,282,205,385,210,354,279,372,271,435,444,376,247,240,407,431,397,467
LOC643784,0,0,0,5,0,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0
LOC728488,6,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
GUSBP3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC728499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728506,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100287046,5,18,2,0,7,2,6,26,0,0,1,1,14,13,15,4,5,3,8,29,0,4,1,2
LOC105369228,218,285,198,187,140,84,252,288,110,60,137,94,266,192,142,82,318,202,516,388,165,93,198,175
CDH12P2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,3,2,0,0,1,1,1
SERF1B,250,180,202,262,222,208,246,243,254,344,195,299,204,238,288,290,246,206,251,220,298,285,203,318
LOC107986372,4,6,3,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,0
SMN2,406,445,322,344,465,280,373,570,361,535,322,461,403,493,535,665,544,332,302,250,575,523,420,573
LOC728519,53,89,19,32,15,22,41,28,17,31,10,8,52,3,39,22,46,32,57,94,34,43,37,41
SMA4,110,221,62,92,54,40,93,101,45,41,44,67,108,89,67,20,122,66,81,139,53,34,72,50
CDH12P3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1
LOC643367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986356,87,133,48,82,47,65,88,95,35,18,58,43,100,86,75,36,131,91,125,101,72,71,110,118
LOC105379021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H2B,185,310,124,144,148,115,202,190,117,104,66,89,198,185,139,154,332,180,242,223,136,173,277,213
LOC728535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SMA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC441081,0,0,0,2,1,2,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,2,0,0
LOC340089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107986351,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LOC107986354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC728540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379020,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
LOC107986355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107986358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724292,2,7,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1
LOC101929599,0,2,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC653080,16,2,13,21,5,12,14,0,9,4,12,4,0,0,5,3,19,12,17,0,1,6,2,12
CDH12P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
SERF1A,0,31,0,0,0,15,0,0,0,24,0,23,0,30,39,0,27,58,0,14,0,0,52,0
LOC107986373,3,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0
SMN1,1478,757,784,1014,1046,1023,784,760,1109,1496,884,1277,1072,1107,1139,1543,1580,1219,889,916,1292,1437,1486,1759
NAIP,17,24,52,38,20,27,34,39,24,8,17,15,16,22,25,4,64,40,78,52,14,24,39,38
GTF2H2,242,272,154,202,224,201,213,190,238,247,198,222,231,254,272,362,379,255,256,168,322,328,274,445
LOC647859,42,66,15,27,12,11,28,40,27,14,13,7,25,24,11,7,38,18,33,44,16,9,27,19
LOC653406,16,79,31,54,41,18,38,45,22,19,36,26,19,47,41,17,51,27,56,51,5,4,26,15
CDH12P4,0,0,3,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0
LOC107986352,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP9,18,32,11,8,12,8,27,11,18,24,11,4,10,16,19,6,10,6,12,16,10,10,18,13
LOC107986353,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379016,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
LOC107986421,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC102724392,0,0,0,2,0,0,0,0,0,0,0,2,1,0,13,3,1,0,0,0,0,0,0,0
LOC105379026,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOC105379025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMCHL2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDP1,1262,1472,888,828,992,902,998,1019,781,684,694,641,1495,1227,739,529,1939,1330,1353,1494,1200,924,1043,1051
LOC100419852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCC2,1734,1238,1343,1435,1431,1284,1236,1413,1462,1468,1220,1535,1456,1476,1502,1358,1982,1522,1258,1427,1742,1679,1555,1904
CARTPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
